1540	I haven't seen fans being weird about mvs for so long and this whole convos is just amusingOkay but why fiction’s mv has a spaceship in the background it literally just clicked on my head what the fuck was thAT	OFF	NULL	NULL
1541	@USER @USER For someone that says he is a man of God, you are a disgusting human being - and you are not a Bishop.	OFF	NULL	NULL
1542	@USER roasted the shit out of @USER 😭😭	OFF	NULL	NULL
1543	@USER Bruh that mf shit bananas	OFF	NULL	NULL
1544	Aah! What the hell?! #FamilyGuy	OFF	NULL	NULL
1545	This shit annoying like where the fuck You think anime comes from	OFF	NULL	NULL
1546	Yo who remembers that luny tunes mas flow 2 reggeaton album? That shit deadass popped up in my playlist lol shit brought me back.	OFF	NULL	NULL
1547	And to add on top to the shitty bullshit your going through.	OFF	NULL	NULL
1548	@USER @USER @USER Again. Who’s the idiot that approved going there?	OFF	NULL	NULL
1549	@USER Spitting is gross af 🤢 I can’t even comprehend why the fuck it’s a thing	OFF	NULL	NULL
1550	I would have a big ass theni wish my butt was as big as my attitude	OFF	NULL	NULL
1551	@USER @USER His a clown...Hypocrite nigga! Yehuuu abr3 he shld try another tactics...his head and neck like Tumu to Walewale	OFF	NULL	NULL
1552	I don't post videos of black people fighting each other nor do I condone them but I just saw 1 that was funny as fuck lol almost shared it	OFF	NULL	NULL
1553	I woke up sick as fuck bro. What kind of life!!!	OFF	NULL	NULL
1554	@USER @USER @USER Or making a total fool out of herself, as she' carried out by the Secret Service. LOL	OFF	NULL	NULL
1555	Imagine spelling McDonald’s as Macdonalds. Some proper insane people out there.	OFF	NULL	NULL
1556	@USER she’s in high school in this movie she is still a fucking kid	OFF	NULL	NULL
1557	@USER Wow, what the hell is wrong with you? This is pathetic. You should be ashamed of yourself, you racist scumbag.	OFF	NULL	NULL
1558	yo that guy is the actual pussy, stupid ass	OFF	NULL	NULL
1559	Out of the 52 different species of rats, only 1 has been proven itself to be racist. That  species is known as:  The democRATS!	OFF	NULL	NULL
1560	@USER let me fuck ? 😩😉I’m a 20 year old with good dick	OFF	NULL	NULL
1561	@USER Every time I see this Oompa Loompa I want to beat the shit out of somebody.	OFF	NULL	NULL
1562	Feeling like this out of the blue. Mental Illness is some actual disease. Fuck. What girl is gonna want to be with me if I’m bummed out	OFF	NULL	NULL
1563	@USER @USER this is the reason he went to jail and the reason he will go back. disgusting	OFF	NULL	NULL
1564	@USER Look at the way he’s dancing on the table in front of all these white people. I’m a fan but he looks stupid.	OFF	NULL	NULL
1565	@USER Better not get a transfer ban because of this shit	OFF	NULL	NULL
1566	@USER Anyone more worried about the debt than the climate is an idiot.	OFF	NULL	NULL
1567	I’m sad as fucking fuck	OFF	NULL	NULL
1568	@USER Thank God because most of the Democrats sound like fucking Republicans	OFF	NULL	NULL
1569	@USER Cunt. Go and learn how to argue idiot	OFF	NULL	NULL
1570	I feel like I wasted my whole teenage years being a depressed sack of shit	OFF	NULL	NULL
1571	You ever just sit there and thinking about how you want to fuck the life out of the person your talking to	OFF	NULL	NULL
1572	Fuck you is all I’ll say	OFF	NULL	NULL
1573	@USER That’s why you have to keep the box by you and top up as you go along.. wow I’m fat.	OFF	NULL	NULL
1574	My son has a crazy memory and is random af. It’s 6:30 and he’s asking about some shit from months ago	OFF	NULL	NULL
1575	@USER @USER @USER @USER Exactly. His sexy ass	OFF	NULL	NULL
1576	@USER I mean she's bad a communication but Ebuka fucked up. He made her look daft in from of the whole Africa	OFF	NULL	NULL
1577	This is oddly relevant today with what happened to Yeefi and those dumb 1D-10T puritans earlierThe criminalization of sex work is supported by people who are ignorant of both sex and work.	OFF	NULL	NULL
1578	It’s crazy how some of y’all only fuck with someone when they got something going on...energy vampiric ass niggas man y’all wicked	OFF	NULL	NULL
1579	Listen the Deep sucks, but that scene with the gills? Ugh. I'm gonna be sick. #TheBoysTV #1X07	OFF	NULL	NULL
1580	@USER @USER He fucking dived clear as day	OFF	NULL	NULL
1581	@USER F u all the way to hell. You are absolutely unhinged and despicable. You are THEE Con Man.	OFF	NULL	NULL
1582	none of yall bitches can relate	OFF	NULL	NULL
1583	@USER Worst fact-checker ever. The fucking worst! 🙈	OFF	NULL	NULL
1584	Read The Fucking Manga	OFF	NULL	NULL
1585	honestly this shit is so dumb...we're doing the national anthem and a military march into a god damn debate?	OFF	NULL	NULL
1586	bitch i’m high as fuck and @USER brought me chips!! i’m gonna cry i love her so much 🥺🥺	OFF	NULL	NULL
1587	i don’t want to hear anyone’s crap for this💀they make the security guards rush my hugs they’re that good	OFF	NULL	NULL
1588	Most of 🥕 twt truly some of the dumbest mfers that inhabit this app this is why I stopped associating with them	OFF	NULL	NULL
1589	@USER LOL we all believe Muller. Regardless of your little dick temper tantrums.	OFF	NULL	NULL
1590	@USER you know what,,, u have a point. i should’ve seen this coming. IM STUPID IM SORRT	OFF	NULL	NULL
1591	Lookin' for his bitch like he lost somethin' , She wit' me, I got my feet up My dick on the plate, make her eat up 😂	OFF	NULL	NULL
1592	You gone fight for what you want &amp; and bullshit wit what you don’t give af about 💯	OFF	NULL	NULL
1593	@USER @USER That shit is badass	OFF	NULL	NULL
1594	Id take that classMy cousin took a fucking astronomy class thinking it was astrology lmfaoaoaoaoaoaoaoaoaoaoaoaooaiaiaiiaaiiaiaiaiaiaioaoaoaoaoa IM DEAD	OFF	NULL	NULL
1595	@USER Because Trumpets would totally be listening to you without your race card.  The fuck outta here with that shit, Tom.	OFF	NULL	NULL
1596	@USER What the fuck I just saw this episode, did you read my mind?	OFF	NULL	NULL
1597	the fuck is a b**tyc*ll i hate you all	OFF	NULL	NULL
1598	@USER @USER @USER They always said , she was a total bitch behind the scenes	OFF	NULL	NULL
1599	LMAO Tim Ryan just stole half of @USER's slogan and then hit a fucking brick wall.   WOW FUCK YOU TIM.   SAD!	OFF	NULL	NULL
1600	Im the king of my generation, fuck a bitch no hesitation.  100 adr this szn bet	OFF	NULL	NULL
1601	You can be the most honest, loyal, down to earth person and people will still fuck you over!!!	OFF	NULL	NULL
1602	#MoscowMitch got an itch To defend Trump's 'effin treason But in a switch He got called a bitch And Rubles are the reason	OFF	NULL	NULL
1603	@USER I can tell you that basically in the entire European Union, everyone thinks Trump is a complete moron and a Nazi.	OFF	NULL	NULL
1604	Sheldon &amp; I was streaking it up with Velma till that bitch lost her glasses and gave up 17 🤦‍♂️	OFF	NULL	NULL
1605	@USER @USER He and his wife are both corrupt and have done nothing for Baltimore in 13 TERMS.	OFF	NULL	NULL
1606	Bitches be going to college for psychology just to get manipulated by a nigga	OFF	NULL	NULL
1607	@USER @USER @USER Shut the fuck up she said no she ain’t doing it. And that’s that	OFF	NULL	NULL
1608	You can’t make a nigga loyal💯 that’s just some shit that can’t be taught🤷🏾‍♂️	OFF	NULL	NULL
1609	went to buy the new childish jumper and it’s all sold out crazzzyyyyyy man gutted as fuck @USER #tgfbro #childish @USER	OFF	NULL	NULL
1610	some of you will really parody anybody who has a little bit of ass. i-	OFF	NULL	NULL
1611	But see ME, I’m gone jaw tf out of my nigga before I come for any bitch because HE owe me loyalty, I could care less about a hoe🥵	OFF	NULL	NULL
1612	Folks that believe in talking donkeys and flying horses are mocking folks that believe that the white guy is Jesus sha.	OFF	NULL	NULL
1613	All the real niggas either dead or in jail !	OFF	NULL	NULL
1614	@USER I be boffum 😩 this shit a whole tear jerker	OFF	NULL	NULL
1615	PREACH!! I hate that shit with a passionRunning to social media but can't be woman enough to sit n talk #TurnOff	OFF	NULL	NULL
1616	I need to fuck hygiene	OFF	NULL	NULL
1617	I hate fake ass girls who talk shit about their “friends” repeatedly but still hangout w them 😅	OFF	NULL	NULL
1618	freeport cops really do live up to the reputation of being just fucking assholes. wow	OFF	NULL	NULL
1619	@USER Why don’t you let the people who are racist decide what is and isn’t racist?	OFF	NULL	NULL
1620	@USER JUST.  SHUT.  UP!!!    My God you people are idiots!!!  Since everything is racist to you bumbling fools, then nothing is!!	OFF	NULL	NULL
1621	I just wanna love on a nigga. I ain’t cut out to be a hot girl.	OFF	NULL	NULL
1622	@USER Yeah man. We freed the damn slaves with blood and death. Meanwhile Democrats fought to KEEP slaves with blood and death.	OFF	NULL	NULL
1623	The antideutsche Germans are so fucked up in their understanding of antisemitism, Israel, and structural power.	OFF	NULL	NULL
1624	@USER choice takes like 3 days for shit to get to them smh	OFF	NULL	NULL
1625	bruh y’all actually weird if you’re touching up on jackson’s wax figure all gross and shit .	OFF	NULL	NULL
1626	@USER @USER No Deal is Out of the EU and into the fire. The perpetual fire of economic hell.	OFF	NULL	NULL
1627	Ion need nobody screenshotting my shit and sending it to nobody I said what I said	OFF	NULL	NULL
1628	being ignored is the biggest fuck you...	OFF	NULL	NULL
1629	I just hope Brian can be as good of a husband as Kacy is at holding stupid,  pointless twitter grudges	OFF	NULL	NULL
1630	i will find the fucker who stole my sugar cube box i hate you fuck you piece of shit	OFF	NULL	NULL
1631	i just need a bad bitch to smoke grass with and im accepting applications	OFF	NULL	NULL
1632	The shit that the characters go through on @USER is so relatable in different aspects it hits home	OFF	NULL	NULL
1633	@USER He will fight them on the beaches ... what is it with these pathetic little boys and their dreams of glory?	OFF	NULL	NULL
1634	@USER @USER @USER @USER WHAT THE FUCK ð¤£ð¤£ð¤£	OFF	NULL	NULL
1635	selfish bitch move right thuri dont want a boyfriend rn but i dont want this boy to be taken while im out playing the field	OFF	NULL	NULL
1636	I it just me that has a feeling that a mouse mad of fucking foam shouln’t cost 120 $   @USER	OFF	NULL	NULL
1637	If Karlos don’t take that fat bitch off his page 🙄	OFF	NULL	NULL
1638	some kid just won £3 million playing fortnite and I'm struggling to buy a fucking greggs sausage roll	OFF	NULL	NULL
1639	@90scuIts What the fuck	OFF	NULL	NULL
1640	Niggas be soooooooooooooooooo pisssedddddddd when they cum in the wrong bitch &amp; she actually keep it 😂😂😂😂😭😭😫	OFF	NULL	NULL
1641	Lol how do u tel a bitch to leave u alone, nicely?	OFF	NULL	NULL
1642	Seriously fucking done with Apple. This shit is ridiculous. Need my phone for work and it won’t connect to anything 🤬🤬🤬	OFF	NULL	NULL
1643	Conflicted as to Julian #Assange's actual role in Clinton's defeat but what is a fact is that Trump is a slimy crook  #4Corners #Wikileaks	OFF	NULL	NULL
1644	Y’all ever hate having to take a shit in school ?	OFF	NULL	NULL
1645	I peep shit and move on 🚶🏽‍♂️	OFF	NULL	NULL
1646	Today has been fucking horrible and the sooner I’m in a hot bath roasting myself the better	OFF	NULL	NULL
1647	@USER The cop looked like a dickhead..pretty sure he was shitting his pants	OFF	NULL	NULL
1648	yall ever wipe yr ass n feel all the nerves that converge at the base of your spine?	OFF	NULL	NULL
1649	You little stupid ass bitch, I AIN'T FUCKIN' WITH YOU!	OFF	NULL	NULL
1650	i can’t trust nobody for shit lmao i try though... E for effort 🤷🏾‍♀️	OFF	NULL	NULL
1651	Tyler Bauer is a fucking nutcase	OFF	NULL	NULL
1652	@USER Shut your face!! Can't you go to the beach, find a good riptide, and just disappear?	OFF	NULL	NULL
1653	Why the fuck was Adam Levine at a payphone trying to call home in 2012? Get with the times	OFF	NULL	NULL
1654	bye to all the fake ass stans that wanna leave the fandom bc of a cruel comment. don’t come runnin back when u ain’t my boyfriend drops	OFF	NULL	NULL
1655	#morningjoe asking republicans to rein in #Trump is like asking Satan to be the opposite of evil. Ain't gonna happen.	OFF	NULL	NULL
1656	@USER This is racist.  Stop attacking the good people of Guatemala!	OFF	NULL	NULL
1657	rise and shine morons	OFF	NULL	NULL
1658	@USER What the actual fuck	OFF	NULL	NULL
1659	@USER Facebook sucks ass, used to use it all the time under my real name up until 2017/2016 that's when it got unusable for me.	OFF	NULL	NULL
1660	@USER And elect idiots like @USER	OFF	NULL	NULL
1661	😂😂😂 you knew you fucked up wearing that shit around meI’ll never forget when Vee chased me down so she could throw me on snap cause I had jean shorts on...nigga I ran for my life 😂😂😂	OFF	NULL	NULL
1662	kinda want the semester to start already so i could be distracted and on top of my shit	OFF	NULL	NULL
1663	Some of yall better shut the hell up and suxk on my 2.74 inch humble bumble rumble in the jungle dick!	OFF	NULL	NULL
1664	So bout this eating pussy thing  sum of you niggas  slipped and started eating ass now look at ya just nasty ASS EATER 😭😭😭	OFF	NULL	NULL
1665	@USER Cher is an idiot. All she does is Wonder!	OFF	NULL	NULL
1666	@USER Take yo ass to sleep then	OFF	NULL	NULL
1667	@USER 10$ for a covert AWP is not expensive. It's a fucking covert. The price is super low compared to its rarity	OFF	NULL	NULL
1668	@USER @USER He’s a broke fool and not even worth suing.	OFF	NULL	NULL
1669	Can y’all please stop getting ugly ass tattoos and seeing artist who suck 🤣🤣 I’m dying looking at 90% of all ya tats .	OFF	NULL	NULL
1670	The Big Lebowski is the white man's Friday is the most accurate shit I've ever heard in my life	OFF	NULL	NULL
1671	Fuck sex can i come lay my head in your lap and vent i mean we still gone fuck but can we talk first	OFF	NULL	NULL
1672	Contrary to popular belief, I don’t say hi first because I’m shy, not because I’m a bitch.	OFF	NULL	NULL
1673	@USER someday someone will tell him and all of the jisung stans will lose their shit	OFF	NULL	NULL
1674	Fucking hell that was fucking loud.	OFF	NULL	NULL
1675	Dear @USER  Fuck you punk bitch! Sincerely  the city of cleveland. #DawgCheck #DawgCity #DawgsUp  @USER	OFF	NULL	NULL
1676	should i redownload co star and be superstitious and find reasons for why my day is shit 😋	OFF	NULL	NULL
1677	my birthday is in two days which means I'm one year closer to moving to nyc and becoming a rich bitch	OFF	NULL	NULL
1678	"@USER Woah that went through my optic tract to my lateral geniculate bodies to my superior colliculi and they are like ""Bitch wtf?"""	OFF	NULL	NULL
1679	Guys! I’m on vacation and the septic at our rental house just blew the fuck up. #everythingsmellslikeshit	OFF	NULL	NULL
1680	Fucking hate it when you’re in the nail salon and they’re using electric files on your nails and they’re looking away	OFF	NULL	NULL
1681	season 2 of glee was really That bitch huh	OFF	NULL	NULL
1682	Don’t talk shit about someone’s kids and not expect to get beat the fuck up my guy lol	OFF	NULL	NULL
1683	I just wanna cuddle and do nasty shit.	OFF	NULL	NULL
1684	I hate twitter man 😭😭😭imagine having sex with a nigga with a lisp and he ask “who puthy ithith”	OFF	NULL	NULL
1685	One thing we’ve all learnt from scary films, don’t buy a rocking horse that shit is the first thing the ghost wants to move 👀	OFF	NULL	NULL
1686	If you hate me. Hate me alone, don't be going around recruiting innocent people with your lame ass lies.#mondaythoughts	OFF	NULL	NULL
1687	I hate mustangs that sound like they have a pop can in the tire and think it’s badass	OFF	NULL	NULL
1688	@USER us: c-can we have genji in traditional outfit... and prince outfit...,, souki: bitch how about both	OFF	NULL	NULL
1689	Nothing like some destinys child to make me feel like a bad bitch	OFF	NULL	NULL
1690	@USER is God dat will punish you people I swear!!! The worst bank in the whole of Africa	OFF	NULL	NULL
1691	I'm just tryna take someone's daughter to the movies, why does everyone wanna fuck.	OFF	NULL	NULL
1692	@USER That's awfully rude. Sorry you have to deal with shit like that.   💚💚💚	OFF	NULL	NULL
1693	I feel so fucking ill out of nowhere	OFF	NULL	NULL
1694	don’t waste my time , i hate that shit	OFF	NULL	NULL
1695	He HACKED hackedgod i hate niggers so much, dirty stinky apes	OFF	NULL	NULL
1696	@USER do the two of you sit at home and practice your talking points?  Do you feel sad that your ratings suck?	OFF	NULL	NULL
1697	JYP left the the groupYG CUBE and SM are trash. Send tweet.	OFF	NULL	NULL
1698	@USER Fuck the Plough Inn and fuck Yates FC	OFF	NULL	NULL
1699	I'm done with that shit	OFF	NULL	NULL
1700	@USER The POTUS is a racist, racist, racist, racist, racist and a racist.  #DumpTrump2020	OFF	NULL	NULL
1701	Legit having THE WORST day to be topped off by the fucking liberty that @USER have stopped doing ranch dressing. LIVID	OFF	NULL	NULL
1702	life will never fail to blow my mind with how quickly shit can change	OFF	NULL	NULL
1703	@USER @1Oldeghost @USER @USER Or maybe he just thought it best to mind his own fucking business at the time.	OFF	NULL	NULL
1704	I just need something good to happen soon. These last few weeks have been complete shit and it’s hard as hell to stay healthy mentally.	OFF	NULL	NULL
1705	this thunderstorm is about to put my ass to sleep goodnight	OFF	NULL	NULL
1706	I need to figure out where I’m about to go cause a bitch sleepy AS FUCK	OFF	NULL	NULL
1707	@USER in milan the bureau de change offered my mate 40€ for £50 she said fuck off	OFF	NULL	NULL
1708	Gay people have no clue why they are so stupid   CRYING damn sorry for hitting the hard truthtype “gay” and let predictive text finish it  mine: gay but that’s what happened last night   oH	OFF	NULL	NULL
1709	Can yunho take over sm and kick out all these useless biche	OFF	NULL	NULL
1710	@USER I’ll deepthroat that cock and get my tongue deep in your ass too. Please fuck me xxx	OFF	NULL	NULL
1711	@USER It's an ugly weapon, but war is ugly business.	OFF	NULL	NULL
1712	have written about them. get your disgusting nsfd bullshit away from me and away from the boys.	OFF	NULL	NULL
1713	Hyping me while taking my pictures &gt;&gt;&gt;&gt; that supportive shit is cute	OFF	NULL	NULL
1714	Suck mine and I will suck yours	OFF	NULL	NULL
1715	Anxiety has made me sick again;;;;; god I really thought i was over it having this much of an effect on me 😪	OFF	NULL	NULL
1716	Story of My LifeNiggas be 30 stressing over a bitch born in 1997😭	OFF	NULL	NULL
1717	what the hell was that😂😂😂	OFF	NULL	NULL
1718	"@308CPA @USER @USER Don't believe everything your ""they"" people tell you !  They are crooks and liars - they have you fooled"	OFF	NULL	NULL
1719	No one gave a fuck about your old account, and no one cares about this one either.	OFF	NULL	NULL
1720	Fucking hell Kengan Ashura’s OP slaps so fucking hard im screaming i dont have to be emo with bf op anymore	OFF	NULL	NULL
1721	"Keep up with that  “أسلوب زفت""  and watch me trash you ."	OFF	NULL	NULL
1722	@USER @USER I’m gonna use that bigger gone to destroy you instead	OFF	NULL	NULL
1723	@USER Wait what??!??? Like and people fell for that shit??? Africa when are we gonna learn and break through religious barriers.	OFF	NULL	NULL
1724	@USER The only person to unseat Putin would be someone who is immune to his poisons. What a disgusting example of a human being.	OFF	NULL	NULL
1725	never let a mf know how hard you fucc wit em because they will abuse &amp; take advantage of that shit	OFF	NULL	NULL
1726	All I wanna do is get breakfast with my favorite whores but we all so far away from each other.	OFF	NULL	NULL
1727	@USER Wow people are weird Jaden being himself. Telling someone to die doing the most karma will bite your ass back.	OFF	NULL	NULL
1728	He mess with small town women, I got bigger dreams 😌.	OFF	NULL	NULL
1729	@USER Seems a strange system over ere can't get most of the little fuckers to go 🤣	OFF	NULL	NULL
1730	Nah somebody gotta kill Nate i’m fed up with this bitch ass nigga.	OFF	NULL	NULL
1731	Stop crying over that bitch and beat your meat	OFF	NULL	NULL
1732	@USER Stupidity not Solution..Yahan bhi zilat aur ruswayi both for urself and ur parents and HELL afterwards as well.	OFF	NULL	NULL
1733	@USER Alaaa.. Susa tu gtu. I said tht to my students bcz this place sucks and i really want to leave, i dnt even care.	OFF	NULL	NULL
1734	I want a bitch that will suck my dick right after I eat her out.	OFF	NULL	NULL
1735	Finna go back to the states sick as shit 🤦🏽‍♀️ never fails	OFF	NULL	NULL
1736	I don’t understand why you’ll have something so great going on and you’ll still decide to fuck it up on your own	OFF	NULL	NULL
1737	Being called a 'fucking c**t' on the phone this morning by a patient doesn't give me hope for this week 😒	OFF	NULL	NULL
1738	why THE FUCK are my neighbors having a party on a monday night	OFF	NULL	NULL
1739	Niggas sell one 3.5 and start lookin at dior shoes	OFF	NULL	NULL
1740	half of the ads i get are for gay teenager shit and the other half is fucking college shit kill me	OFF	NULL	NULL
1741	@USER I laughed in his face and he was thinking why ain’t this nigga frozen	OFF	NULL	NULL
1742	@USER Eat shit and vomit it on your shit survey!	OFF	NULL	NULL
1743	got no sleep because of my freaky ass neighbor 🤬	OFF	NULL	NULL
1744	If I can go through a stupid NFL draft for taylor content I can go through drunk pilots and broken marriages	OFF	NULL	NULL
1745	@USER No he wasn't. He also tried to play the victim when Ramsey wouldn't accept his apology. Who cares anyway? Fuck Stoke.	OFF	NULL	NULL
1746	i’ll let you eat gummy bears out of my asshole	OFF	NULL	NULL
1747	Having no one to turn or talk to has to be the most fucked up feeling	OFF	NULL	NULL
1748	She repping XO to the death, I'm tryna make these bitches sweat I'm tryna keep that pussy wet, I'm tryna fuck her and her friends	OFF	NULL	NULL
1749	being nice to people is not flirt u dumb fuck.	OFF	NULL	NULL
1750	kill urself in the fields, be with the fiends	OFF	NULL	NULL
1751	make me a playlist of songs you wanna fuck me to 😋💘	OFF	NULL	NULL
1752	@USER So your destiny was with her all this while? No! Don't take that corrupt shit back, pray to God for a new one.	OFF	NULL	NULL
1753	@USER He was so fucking terrified of it too. Someone like DIO deserves this more, this man was just a schizoprenic loser.	OFF	NULL	NULL
1754	=@USER now adays the women will still whoop that ass.	OFF	NULL	NULL
1755	@USER @USER Joe, you’re an idiot to make that connection, clearly you’re suffering from TDS.	OFF	NULL	NULL
1756	Even stupid dimms are sick of any critic being called a racist - worn out trope	OFF	NULL	NULL
1757	@USER Omikron used to rat people now he is crying cuz he thinks someone skidded his shitty ass client	OFF	NULL	NULL
1758	cant wait for karma to hit all the people that did me dirty fuck yall	OFF	NULL	NULL
1759	Why does no one fucking pick up if I call them jesus...	OFF	NULL	NULL
1760	Wanna know how to stop a bad guy with a gun? Make sure he doesn’t have a fucking gun.	OFF	NULL	NULL
1761	@USER our club is becoming a joke, they can fuck off, so we are going to sell Dybala and not this clown...	OFF	NULL	NULL
1762	god I have my period today and you know.. it’s a fucking mess everything hurts	OFF	NULL	NULL
1763	@USER That’s a lie tho...Fuck boy will always be a fuck boy irrespective of the Situation🚶🏻‍♂️🚶🏻‍♂️🚶🏻‍♂️	OFF	NULL	NULL
1764	can keegan and daniel stop talking about fucking each other in the group chat.i fucking hate gays 🤢	OFF	NULL	NULL
1765	@USER No mine was ass 💀💀 I ain’t do nun	OFF	NULL	NULL
1766	peace the fuck out la ✨	OFF	NULL	NULL
1767	Bruh I love kids and Yellow Don't mind me just another account stumble upon to tell you this eaaaeverybody has different opinions on everything so technically nothing matters and ur the shit	OFF	NULL	NULL
1768	literally i love zenitsu so fucking mucj	OFF	NULL	NULL
1769	In the bed wit this bitch getting big head i aint like that shit bitch gone get dressed	OFF	NULL	NULL
1770	@USER I used to believe that. Now, I realize he was just good at saving his own ass.	OFF	NULL	NULL
1771	hate for somebody to throw the shit ii did back in my face . iknow what i did .. I’m not perfect and you not either .	OFF	NULL	NULL
1772	Focus on yourself, fuck the rest	OFF	NULL	NULL
1773	@USER That's true! I will buy it of the store! Fuck having her on a cover	OFF	NULL	NULL
1774	@USER @USER Oh my fucking word. That's horrendous.	OFF	NULL	NULL
1775	@USER Fuck off! I got YouTube! No way is that getting deleted! 🤣🤣	OFF	NULL	NULL
1776	I don’t feel no way about it , bitch i wake up alone in the morning 🤷🏾‍♀️	OFF	NULL	NULL
1777	this dude really in the steam room butt ass naked when the sign says SWIM WEAR IS REQUIRED   why are men? that’s it. that’s the question.	OFF	NULL	NULL
1778	Sanaa with all the bullshit this morning but she just don’t know I’m right behind her 🙄	OFF	NULL	NULL
1779	Fuck your reputation, stand up for what you believe. You will earn you more respect then sitting down and being passive.	OFF	NULL	NULL
1780	@USER @USER He's also the idiot that said he had proof that the President was an agent of Russia. The 0% guy!	OFF	NULL	NULL
1781	can’t believe it went from “idc i’ll eat ur ass” to “i’m actually not sexual anymore” bitch i’m gonna kill u	OFF	NULL	NULL
1782	@USER @USER This guy craves attention. He's horrendous. Stop fuelling his need to be relevant. Nobody gives a shit.	OFF	NULL	NULL
1783	@USER You have: my heart and my ass	OFF	NULL	NULL
1784	@USER Oh girl this shit is annoying me. If you’re ready for a bible of a story, I’ll text you it.	OFF	NULL	NULL
1785	@USER @USER @USER @USER @USER @USER @USER Price of shit	OFF	NULL	NULL
1786	Head colds are the fucking worst bruh😭😭😭	OFF	NULL	NULL
1787	Trippin out on how the fakest maufuggs feel really entitled and shit.	OFF	NULL	NULL
1788	@USER Tell them to fuck off for 2.6m 5m and then yea	OFF	NULL	NULL
1789	@USER @USER But how is this allowed? Like We have proof and shit. Why would they do that	OFF	NULL	NULL
1790	When we used to sell weed bitch i was rein up b4 u	OFF	NULL	NULL
1791	Besides daddy's money what do you really have except that big ass ego cause of it	OFF	NULL	NULL
1792	@USER bitch... the music video...	OFF	NULL	NULL
1793	I’m up bored as shit 🤦🏾‍♂️i need somebody to talk to	OFF	NULL	NULL
1794	@USER the fuck is een?? thats how u know u a corny ass nigga on god bro	OFF	NULL	NULL
1795	and all that sucka shit i dont condone it	OFF	NULL	NULL
1796	@USER bitch needs to clean her glasses and step away from the mirror	OFF	NULL	NULL
1797	@USER Go and fuck ur father💖	OFF	NULL	NULL
1798	@USER Keep shit off the bird app	OFF	NULL	NULL
1799	I’m about to just throw the whole body away fuck it	OFF	NULL	NULL
1800	And it's starting to gain ground on his criminal ass #PedophileTrump @USER #TrumpCrimeSyndicate@purpledragula You can't get away with things as they catch up with you in the long run.	OFF	NULL	NULL
1801	@USER Wait tho, maybe he’s Catholic and doesn’t want people dying in church? But probably an idiot. Or careless spellchecker.	OFF	NULL	NULL
1802	@USER He’s so dumb and so wet it’s annoying	OFF	NULL	NULL
1803	@USER @USER No our @USER is not a racist. He is pointing out the FAILED DEMOCRAT city of Baltimore. Look up your facts.	OFF	NULL	NULL
1804	"Michael5SOS dude dont ignore ""I CANT REMEMBER"" that song is the shit !!! dont turn it to dust pls 5SOS"	OFF	NULL	NULL
1805	Fuck anyone who is part of the reddit meme community. You are all degenerates.	OFF	NULL	NULL
1806	@USER Some broad from Delaware 😂😂😂😂 fuck wrong wit her b	OFF	NULL	NULL
1807	I’m hungry and I can’t sleep but I wanna sleep but I’m mad as shit 😭😒	OFF	NULL	NULL
1808	Bounce that ass lemme see ya get low	OFF	NULL	NULL
1809	@USER @USER Ayyye youâre gonna FUCK his little ass	OFF	NULL	NULL
1810	@USER Idk why you said “dumb shit like this” about how bike tires are made. Idk what’s dumb about that	OFF	NULL	NULL
1811	@USER JEJRSJS I SAID WHAT I SAID. Like bitch Fix your haircut first then try to fix the company	OFF	NULL	NULL
1812	Ok today is going to be shit	OFF	NULL	NULL
1813	The freaky shit on my TL be drawn in da morning how ima work? 🥴	OFF	NULL	NULL
1814	I can really do some fucked up shit dawg😂😂🥴	OFF	NULL	NULL
1815	This fear of going out to eat alone is mad childish. Tomorrow I'm taking myself out for dinner man fuck it	OFF	NULL	NULL
1816	Eat her ass &amp; pussy, &amp; repeat it 👅	OFF	NULL	NULL
1817	@USER @USER YEP  he really needs to get a grip or leave;  STOP pushing out your bullshit juan	OFF	NULL	NULL
1818	YO FUCK NATE FOR SNITCHING ON FEZ I SWEAR TO GOD #Europhia	OFF	NULL	NULL
1819	If you could get a conversation out of my girl , well then fuck her she yours ..🤦🏽‍♂️	OFF	NULL	NULL
1820	Ima mute this phrase cause I keep seeing it and tht shit making my head throb	OFF	NULL	NULL
1821	I really like talking bout deep/personal shit.	OFF	NULL	NULL
1822	You look like Corey from Corey In The House, Shut the fuck up	OFF	NULL	NULL
1823	@USER You shitting on people for it ? Learn some black history you look dumb	OFF	NULL	NULL
1824	Idek wtf sco pa tuu manaa or whatever the fuck means so i had to mute that shit. Tired of seeing that shit all down my tl	OFF	NULL	NULL
1825	IS IT ANNOYING WHEN PARENTS BLAME ON THE PHONE INSTEAD OF TAKING TIME TO LEARN HOW TO UNDERSTAND YOUR KIDS' FUCKING PROBLEMS	OFF	NULL	NULL
1826	It be too early for certain shit	OFF	NULL	NULL
1827	Its like every time my life is going good, something has to go wrong, like shit be too good to be true	OFF	NULL	NULL
1828	why the fuck did I just tweet like a proper joke instead of just some surreal ramblings	OFF	NULL	NULL
1829	I don't know who needs to hear this but...please shut the fuck up.	OFF	NULL	NULL
1830	@USER She’s the right side of crazy with a big helping of liar.   Trump is peanuts next to this useless politician	OFF	NULL	NULL
1831	I just remembered, Life lesson: if your “boo” or whatever the fuck he is, fucks a bitch prom night, leave his as alone Trust me lmao	OFF	NULL	NULL
